SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
1996-97,1996,244,Dee Brown,1610612738,BOS,28.0,21,4,17,0.19,24.9,2.9,7.9,0.367,1.0,3.1,0.308,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.1,1.5,0.3,7.6,-3.1,0.3924050632911392
1996-97,1996,209,Dell Curry,1610612766,CHH,33.0,68,43,25,0.632,30.6,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,1.4,0.9,0.2,14.8,0.8,0.35772357723577236
1996-97,1996,725,Dell Demps,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-6.0,0.3333333333333333
1996-97,1996,23,Dennis Rodman,1610612741,CHI,36.0,55,48,7,0.873,35.4,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,2.0,0.6,0.3,5.7,10.4,0.05769230769230769
1996-97,1996,192,Dennis Scott,1610612753,ORL,28.0,66,38,28,0.576,32.8,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.2,1.1,0.3,12.5,1.7,0.504424778761062
1996-97,1996,965,Derek Fisher,1610612747,LAL,22.0,80,55,25,0.688,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.9,0.5,0.1,3.9,0.9,0.27272727272727276
1996-97,1996,157,Derek Harper,1610612742,DAL,35.0,75,23,52,0.307,29.5,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.8,1.2,0.2,10.0,-3.9,0.25555555555555554
1996-97,1996,400,Derek Strong,1610612753,ORL,29.0,82,45,37,0.549,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,1.2,0.6,0.2,8.5,-0.3,0.028169014084507046
1996-97,1996,308,Derrick Alston,1610612737,ATL,24.0,2,1,1,0.5,5.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0
1996-97,1996,934,Derrick Coleman,1610612755,PHI,30.0,57,18,39,0.316,36.8,6.4,14.7,0.435,0.6,2.1,0.269,4.8,6.4,0.745,2.8,7.3,10.1,3.4,3.2,0.9,1.3,18.1,-3.6,0.14285714285714288
1996-97,1996,365,Derrick McKey,1610612754,IND,30.0,50,24,26,0.48,28.9,3.0,7.6,0.391,0.3,1.2,0.259,1.8,2.5,0.724,1.6,3.2,4.8,2.7,1.7,0.9,0.6,8.0,-0.3,0.15789473684210525
1996-97,1996,96,Detlef Schrempf,1610612760,SEA,34.0,61,43,18,0.705,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,2.5,1.0,0.3,16.8,8.1,0.2184873949579832
1996-97,1996,1070,Devin Gray,1610612759,SAS,25.0,6,3,3,0.5,8.2,1.3,4.3,0.308,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.8,0.7,0.0,3.0,-7.3,0.0
1996-97,1996,1121,Dexter Boney,1610612756,PHX,27.0,8,3,5,0.375,5.6,0.8,2.4,0.316,0.1,0.8,0.167,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.1,0.3,0.1,2.4,-3.4,0.33333333333333337
1996-97,1996,54,Dickey Simpkins,1610612741,CHI,25.0,48,41,7,0.854,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.7,0.1,0.1,1.9,-0.1,0.052631578947368425
1996-97,1996,87,Dikembe Mutombo,1610612737,ATL,31.0,80,54,26,0.675,37.2,4.8,9.0,0.526,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,2.3,0.6,3.3,13.3,5.4,0.0
1996-97,1996,129,Dino Radja,1610612738,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,14.0,-2.8,0.0
1996-97,1996,1122,Dominique Wilkins,1610612759,SAS,37.0,63,14,49,0.222,30.9,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,2.1,0.6,0.5,18.2,-6.4,0.25165562913907286
1996-97,1996,931,Don MacLean,1610612755,PHI,27.0,37,11,26,0.297,19.8,4.4,9.9,0.447,0.3,1.0,0.316,1.7,2.6,0.66,1.1,2.7,3.8,1.0,1.3,0.3,0.3,10.9,-1.6,0.10101010101010101
1996-97,1996,690,Don Reid,1610612765,DET,23.0,47,31,16,0.66,9.8,1.1,2.4,0.482,0.0,0.0,0.0,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.5,0.3,0.3,2.8,-0.9,0.0
1996-97,1996,140,Donald Royal,1610612766,CHH,31.0,62,32,30,0.516,13.9,1.0,2.4,0.425,0.0,0.0,0.0,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.8,0.4,0.2,3.5,-1.6,0.0
1996-97,1996,1126,Donald Whiteside,1610612761,TOR,28.0,27,7,20,0.259,9.7,0.7,2.0,0.327,0.4,1.3,0.333,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.6,0.4,0.0,2.2,-1.5,0.65
1996-97,1996,671,Donnie Boyce,1610612737,ATL,23.0,22,17,5,0.773,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.7,0.5,0.2,2.5,-1.3,0.24137931034482757
1996-97,1996,681,Donny Marshall,1610612739,CLE,24.0,56,25,31,0.446,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.6,0.4,0.1,3.1,-2.0,0.5517241379310345
1996-97,1996,112,Dontonio Wingfield,1610612757,POR,23.0,47,30,17,0.638,12.0,1.7,4.1,0.409,0.6,1.6,0.338,0.6,0.9,0.675,1.3,1.6,2.9,1.0,1.0,0.3,0.1,4.5,0.4,0.39024390243902446
1996-97,1996,923,Donyell Marshall,1610612744,GSW,24.0,61,19,42,0.311,16.8,2.9,6.9,0.413,0.6,1.8,0.315,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.9,0.4,0.8,7.3,-2.9,0.2608695652173913
1996-97,1996,57,Doug Christie,1610612761,TOR,27.0,81,29,52,0.358,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,2.5,0.6,14.5,-1.5,0.4017094017094017
1996-97,1996,77,Doug Overton,1610612755,PHI,27.0,61,17,44,0.279,10.5,1.3,3.1,0.426,0.2,0.7,0.25,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.6,0.4,0.0,3.6,0.0,0.2258064516129032
1996-97,1996,28,Doug West,1610612750,MIN,30.0,68,31,37,0.456,28.3,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,1.0,0.9,0.4,7.8,-2.2,0.09859154929577464
1996-97,1996,190,Duane Causwell,1610612758,SAC,29.0,46,17,29,0.37,12.9,1.0,2.0,0.511,0.0,0.1,0.667,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.7,0.3,0.8,2.6,-2.9,0.05
1996-97,1996,273,Duane Ferrell,1610612754,IND,32.0,62,33,29,0.532,18.0,2.6,5.4,0.472,0.3,0.7,0.409,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.9,0.6,0.1,6.4,0.5,0.12962962962962962
1996-97,1996,368,Dwayne Schintzius,1610612746,LAC,28.0,15,4,11,0.267,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.5,0.1,0.6,2.3,2.4,0.04166666666666667
1996-97,1996,940,Earl Cureton,1610612761,TOR,39.0,9,1,8,0.111,5.0,0.3,0.9,0.375,0.0,0.0,0.0,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.1,0.0,0.0,0.8,-0.7,0.0
1996-97,1996,709,Ed O'Bannon,1610612742,DAL,24.0,64,16,48,0.25,12.6,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.3,0.5,0.2,3.7,-1.8,0.25
1996-97,1996,291,Ed Pinckney,1610612748,MIA,34.0,27,24,3,0.889,10.0,0.9,1.6,0.535,0.0,0.0,0.0,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.7,0.3,0.3,2.4,-1.7,0.0
1996-97,1996,698,Eddie Johnson,1610612745,HOU,38.0,52,32,20,0.615,17.5,3.1,7.0,0.442,0.9,2.5,0.374,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.9,0.3,0.0,8.2,1.5,0.35714285714285715
1996-97,1996,224,Eddie Jones,1610612747,LAL,25.0,80,54,26,0.675,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.1,2.4,0.6,17.2,3.3,0.362962962962963
1996-97,1996,922,Elden Campbell,1610612747,LAL,28.0,77,52,25,0.675,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,1.7,0.6,1.5,14.9,2.2,0.00819672131147541
1996-97,1996,695,Eldridge Recasner,1610612737,ATL,29.0,71,48,23,0.676,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.9,0.5,0.1,5.7,-0.5,0.4081632653061224
1996-97,1996,386,Elliot Perry,1610612749,MIL,28.0,82,33,49,0.402,19.5,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.4,1.2,0.0,6.9,-0.4,0.3035714285714286
1996-97,1996,1120,Elmer Bennett,1610612743,DEN,27.0,9,5,4,0.556,8.4,0.7,2.1,0.316,0.3,1.0,0.333,0.8,1.1,0.7,0.0,0.4,0.4,1.2,1.1,0.4,0.0,2.4,-1.4,0.47619047619047616
1996-97,1996,771,Elmore Spencer,1610612760,SEA,27.0,1,1,0,1.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-15.0,0.0
1996-97,1996,1023,Emanual Davis,1610612745,HOU,28.0,13,12,1,0.923,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.4,0.6,0.625,0.2,1.5,1.7,2.0,1.3,0.7,0.2,5.0,2.5,0.5
1996-97,1996,941,Ennis Whatley,1610612757,POR,34.0,3,0,3,0.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,1.3,-8.0,0.0
1996-97,1996,287,Eric Leckner,1610612763,VAN,31.0,20,1,19,0.05,6.5,0.7,1.7,0.424,0.0,0.0,0.0,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.5,0.2,0.1,1.7,-0.6,0.0
1996-97,1996,211,Eric Mobley,1610612763,VAN,27.0,28,1,27,0.036,10.9,1.0,2.3,0.444,0.0,0.0,0.0,0.6,1.1,0.533,1.1,1.0,2.1,0.5,1.0,0.2,0.4,2.6,-3.3,0.0
1996-97,1996,376,Eric Montross,1610612751,NJN,25.0,78,27,51,0.346,23.4,2.1,4.5,0.457,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,1.0,0.3,0.9,4.4,-3.1,0.0
1996-97,1996,785,Eric Murdock,1610612743,DEN,29.0,12,4,8,0.333,9.6,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.9,0.8,0.2,3.8,-0.5,0.28571428571428575
1996-97,1996,15,Eric Piatkowski,1610612746,LAC,26.0,65,28,37,0.431,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.7,0.5,0.2,6.0,1.0,0.391304347826087
1996-97,1996,727,Eric Snow,1610612760,SEA,24.0,67,49,18,0.731,11.4,1.1,2.4,0.451,0.1,0.2,0.267,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.7,0.6,0.0,3.0,-0.5,0.08333333333333334
1996-97,1996,677,Eric Williams,1610612738,BOS,24.0,72,13,59,0.181,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.7,2.8,4.6,1.8,1.9,1.0,0.2,15.0,-5.3,0.008771929824561403
1996-97,1996,956,Erick Dampier,1610612754,IND,21.0,72,37,35,0.514,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,1.2,0.3,1.0,5.1,-1.1,0.0
1996-97,1996,1065,Erick Strickland,1610612742,DAL,23.0,28,8,20,0.286,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.3,2.9,0.813,0.8,2.5,3.2,2.4,2.4,1.0,0.2,10.6,-2.5,0.3626373626373626
1996-97,1996,911,Ervin Johnson,1610612743,DEN,29.0,82,21,61,0.256,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,1.4,0.8,2.8,7.1,-3.8,0.0
1996-97,1996,1026,Evric Gray,1610612751,NJN,27.0,5,0,5,0.0,8.5,0.8,3.0,0.267,0.2,0.8,0.25,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.6,0.2,0.0,2.6,3.4,0.26666666666666666
1996-97,1996,280,Felton Spencer,1610612744,GSW,29.0,73,24,49,0.329,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,1.2,0.5,0.7,5.1,-0.7,0.0
1996-97,1996,783,Frank Brickowski,1610612738,BOS,37.0,17,5,12,0.294,15.0,1.9,4.3,0.438,0.4,1.2,0.35,0.6,0.8,0.714,0.4,1.6,2.0,0.9,1.1,0.3,0.2,4.8,-7.0,0.27906976744186046
1996-97,1996,701,Frankie King,1610612755,PHI,25.0,7,0,7,0.0,8.5,1.0,2.4,0.412,0.1,0.3,0.5,0.7,0.7,1.0,0.6,1.4,2.0,0.7,0.4,0.6,0.0,2.9,1.1,0.125
1996-97,1996,697,Fred Hoiberg,1610612754,IND,24.0,47,24,23,0.511,12.2,1.4,3.3,0.429,0.6,1.5,0.414,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.5,0.6,0.1,4.8,0.9,0.4545454545454546
1996-97,1996,122,Fred Roberts,1610612742,DAL,36.0,12,4,8,0.333,3.4,0.5,1.3,0.4,0.0,0.0,0.0,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.4,0.0,0.1,1.8,-0.9,0.0
1996-97,1996,202,Gary Grant,1610612748,MIA,32.0,28,21,7,0.75,13.0,1.4,3.9,0.355,0.5,1.6,0.304,0.6,0.8,0.818,0.3,1.1,1.4,1.6,1.0,0.6,0.0,3.9,1.0,0.4102564102564103
1996-97,1996,56,Gary Payton,1610612760,SEA,28.0,82,57,25,0.695,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.6,2.4,0.2,21.8,7.6,0.25414364640883974
1996-97,1996,718,Gary Trent,1610612757,POR,22.0,82,49,33,0.598,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,1.6,0.6,0.4,10.8,0.9,0.012195121951219514
1996-97,1996,1093,Gaylon Nickerson,1610612764,WAS,28.0,4,2,2,0.5,10.4,1.0,3.0,0.333,0.0,0.5,0.0,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,3.8,1.8,0.16666666666666666
1996-97,1996,248,George Lynch,1610612763,VAN,26.0,41,8,33,0.195,25.8,3.3,7.1,0.471,0.2,0.8,0.258,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.6,1.5,0.4,8.3,-4.4,0.11267605633802819
1996-97,1996,45,George McCloud,1610612747,LAL,30.0,64,28,36,0.438,23.3,3.7,9.0,0.411,1.5,4.0,0.387,1.3,1.6,0.822,0.6,2.2,2.8,1.7,0.9,1.0,0.1,10.2,-1.2,0.4444444444444444
1996-97,1996,678,George Zidek,1610612743,DEN,23.0,52,22,30,0.423,7.2,0.9,2.3,0.415,0.0,0.0,0.0,0.9,1.1,0.789,0.7,1.0,1.7,0.3,0.5,0.1,0.1,2.8,-2.2,0.0
1996-97,1996,786,Gerald Wilkins,1610612753,ORL,33.0,80,44,36,0.55,27.6,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,1.5,0.7,0.2,10.6,-2.7,0.2631578947368421
1996-97,1996,49,Gheorghe Muresan,1610612764,WAS,26.0,73,39,34,0.534,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,1.6,0.6,1.3,10.6,3.2,0.0
1996-97,1996,779,Glen Rice,1610612766,CHH,30.0,79,52,27,0.658,42.5,9.1,19.2,0.477,2.6,5.6,0.47,5.9,6.8,0.867,0.8,3.2,4.0,2.0,2.2,0.9,0.3,26.8,2.2,0.2916666666666667
1996-97,1996,299,Glenn Robinson,1610612749,MIL,24.0,80,33,47,0.413,38.9,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,3.4,1.3,0.9,21.1,-1.8,0.12777777777777777
1996-97,1996,255,Grant Hill,1610612765,DET,24.0,80,52,28,0.65,39.3,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,3.2,1.8,0.6,21.4,5.1,0.025477707006369428
1996-97,1996,3,Grant Long,1610612765,DET,31.0,65,41,24,0.631,18.0,1.9,4.2,0.447,0.3,0.7,0.362,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.7,0.1,5.0,1.1,0.16666666666666666
1996-97,1996,246,Greg Anderson,1610612759,SAS,33.0,82,20,62,0.244,20.3,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.9,0.8,0.8,3.9,-5.5,0.0
1996-97,1996,21,Greg Anthony,1610612763,VAN,29.0,65,9,56,0.138,28.6,3.1,7.8,0.393,1.4,3.7,0.37,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,2.0,0.1,9.5,-4.8,0.4743589743589744
1996-97,1996,1068,Greg Dreiling,1610612742,DAL,33.0,40,7,33,0.175,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,2.0,-0.9,0.0
1996-97,1996,323,Greg Foster,1610612762,UTA,28.0,79,62,17,0.785,11.6,1.4,3.1,0.453,0.0,0.0,0.667,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.7,0.1,0.3,3.5,0.0,0.0
1996-97,1996,37,Greg Graham,1610612760,SEA,26.0,28,23,5,0.821,6.9,1.0,2.9,0.363,0.3,1.1,0.29,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.4,0.0,3.3,0.3,0.37931034482758624
1996-97,1996,65,Greg Minor,1610612738,BOS,25.0,23,6,17,0.261,23.8,4.1,8.5,0.48,0.0,0.3,0.125,1.3,1.6,0.861,1.3,2.2,3.5,1.5,1.0,0.7,0.1,9.6,-0.7,0.03529411764705882
1996-97,1996,731,Greg Ostertag,1610612762,UTA,24.0,77,60,17,0.779,23.6,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,1.0,0.3,2.0,7.3,7.3,0.01886792452830189
1996-97,1996,165,Hakeem Olajuwon,1610612745,HOU,34.0,78,54,24,0.692,36.5,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,3.6,1.5,2.2,23.2,4.9,0.01092896174863388
1996-97,1996,265,Harvey Grant,1610612764,WAS,31.0,78,42,36,0.538,20.6,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.4,0.6,0.6,4.1,0.4,0.275
1996-97,1996,906,Haywoode Workman,1610612754,IND,31.0,4,1,3,0.25,20.1,2.8,5.0,0.55,0.0,0.8,0.0,0.0,0.3,0.0,1.0,0.8,1.8,2.8,1.3,0.8,0.0,5.5,-4.3,0.16
1996-97,1996,1080,Henry James,1610612737,ATL,31.0,53,39,14,0.736,17.9,2.4,5.8,0.41,1.4,3.4,0.422,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.5,0.2,0.0,6.7,0.6,0.5862068965517241
1996-97,1996,1006,Herb Williams,1610612752,NYK,39.0,21,10,11,0.476,8.7,0.9,2.2,0.391,0.0,0.0,0.0,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,1.9,-1.8,0.0
1996-97,1996,765,Hersey Hawkins,1610612760,SEA,30.0,82,57,25,0.695,33.6,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.6,1.9,0.1,13.9,6.6,0.443298969072165
1996-97,1996,270,Horace Grant,1610612753,ORL,31.0,67,35,32,0.522,37.2,5.3,10.4,0.515,0.0,0.1,0.167,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.5,1.0,12.6,1.3,0.009615384615384616
1996-97,1996,1024,Horacio Llamas,1610612756,PHX,23.0,20,16,4,0.8,4.9,0.8,1.4,0.536,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.6,0.5,0.3,1.7,1.0,0.0
1996-97,1996,73,Hot Rod Williams,1610612756,PHX,34.0,68,40,28,0.588,31.4,3.0,6.1,0.49,0.0,0.0,0.0,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.0,1.3,8.0,1.7,0.0
1996-97,1996,458,Howard Eisley,1610612762,UTA,24.0,82,64,18,0.78,13.2,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,1.3,0.5,0.1,4.5,0.8,0.2368421052631579
1996-97,1996,93,Hubert Davis,1610612761,TOR,27.0,36,10,26,0.278,17.3,2.1,5.1,0.402,0.4,1.9,0.229,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.6,0.3,0.1,5.0,-1.1,0.37254901960784315
1996-97,1996,1134,Ike Austin,1610612748,MIA,27.0,82,61,21,0.744,22.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,2.0,0.5,0.5,9.7,1.4,0.0
1996-97,1996,375,Isaiah Rider,1610612757,POR,26.0,76,44,32,0.579,33.8,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,2.8,0.6,0.3,16.1,2.6,0.2635658914728682
1996-97,1996,1096,Ivano Newbill,1610612737,ATL,26.0,72,49,23,0.681,11.8,0.6,1.3,0.44,0.0,0.0,0.0,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.6,0.4,0.2,1.4,0.1,0.0
1996-97,1996,917,Jack Haley,1610612751,NJN,33.0,20,6,14,0.3,3.7,0.7,1.9,0.351,0.0,0.0,0.0,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,2.0,1.2,0.0
1996-97,1996,147,Jalen Rose,1610612754,IND,24.0,66,31,35,0.47,18.0,2.6,5.7,0.456,0.3,1.1,0.292,1.8,2.4,0.75,0.4,1.4,1.8,2.3,1.6,0.9,0.3,7.3,0.3,0.1929824561403509
1996-97,1996,469,Jamal Mashburn,1610612748,MIA,24.0,69,34,35,0.493,31.3,4.1,10.8,0.385,1.3,4.0,0.325,2.3,3.3,0.702,1.0,3.3,4.3,2.9,1.7,1.1,0.2,11.9,0.8,0.37037037037037035
1996-97,1996,381,James Robinson,1610612750,MIN,26.0,69,33,36,0.478,19.0,2.8,7.0,0.407,1.5,3.9,0.382,1.1,1.7,0.684,0.3,1.3,1.6,1.8,1.0,0.4,0.1,8.3,-1.0,0.5571428571428572
1996-97,1996,1109,James Scott,1610612748,MIA,25.0,8,8,0,1.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.3,0.0,0.1,-1.5,0.5
1996-97,1996,994,Jamie Feick,1610612759,SAS,22.0,41,10,31,0.244,15.2,1.4,3.8,0.357,0.1,0.3,0.357,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.8,0.4,0.3,3.7,-3.1,0.07894736842105263
1996-97,1996,320,Jamie Watson,1610612742,DAL,25.0,23,10,13,0.435,14.8,1.3,3.1,0.431,0.2,0.5,0.333,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,1.0,0.2,3.4,-1.9,0.16129032258064516
1996-97,1996,1114,Jaren Jackson,1610612764,WAS,29.0,75,41,34,0.547,15.1,1.8,4.4,0.407,0.7,2.1,0.335,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.8,0.6,0.2,5.0,0.4,0.47727272727272724
1996-97,1996,679,Jason Caffey,1610612741,CHI,24.0,75,62,13,0.827,18.8,2.7,5.1,0.532,0.0,0.0,0.0,1.9,2.8,0.659,1.8,2.2,4.0,1.2,1.3,0.3,0.1,7.3,2.7,0.0
1996-97,1996,467,Jason Kidd,1610612756,PHX,24.0,55,31,24,0.564,35.7,3.9,9.6,0.403,1.1,3.0,0.37,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.6,2.3,0.4,10.9,1.5,0.3125
1996-97,1996,987,Jason Sasser,1610612742,DAL,23.0,8,1,7,0.125,8.4,1.1,2.9,0.391,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.9,1.0,0.3,0.3,0.4,0.0,2.4,-4.3,0.13793103448275862
1996-97,1996,420,Jayson Williams,1610612751,NJN,29.0,41,12,29,0.293,34.9,5.4,13.2,0.409,0.0,0.1,0.0,2.6,4.5,0.59,5.9,7.6,13.5,1.2,2.0,0.6,0.9,13.4,-5.9,0.007575757575757577
1996-97,1996,81,Jeff Grayer,1610612758,SAC,31.0,25,13,12,0.52,12.7,1.5,3.3,0.458,0.2,0.4,0.364,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.6,0.3,0.3,3.6,-1.2,0.12121212121212123
1996-97,1996,204,Jeff Hornacek,1610612762,UTA,34.0,82,64,18,0.78,31.6,5.0,10.4,0.483,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.6,1.5,0.3,14.5,9.5,0.23076923076923075
1996-97,1996,976,Jeff McInnis,1610612743,DEN,22.0,13,2,11,0.154,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.5,0.8,0.7,0.2,0.3,0.5,1.4,1.0,0.2,0.1,5.0,-3.4,0.5263157894736842
1996-97,1996,979,Jermaine O'Neal,1610612757,POR,18.0,45,31,14,0.689,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.6,0.0,0.6,4.1,0.6,0.0
